FACILITY,DATE,Load Number,CARRIER,CONTAINER ID,DESTINATION CITY,DESTINATION STATE,DD DATE,DD TIME,BILL DATE,BILL TIME,ZDLT LATE CODE,ON TIME? (Y/N),SPLIT? (Y/N),FRESH PRIORITY STO? (Y/N),NOTES/COMMENTS,DETAILED NOTES/COMMENTS,Reminder_x,Escalated?,Date_x,Shipper_x,Carrier_x,Workflow_x,Alert_x,Response Time_x,Raw Response_x,Goal_x,Updated data points on FK_x,Reminder_y,Escalated_x,Date_y,Shipper_y,Carrier_y,Workflow_y,Alert_y,Response Time_y,Raw Response_y,Goal_y,Updated data points on FK_y,Reminder,Escalated_y
sioux Falls,Nov-05,4303706823.0,TAMI,101419,SALEM,OH,5/11/2024,10:00,4/11/2024,22:12,,Y,N,,Email sent and response processed,,,,2024-11-05,smithfield-foods,TransAm Trucking Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-05,smithfield-foods,TransAm Trucking Inc,shipment_update,,," Driver tracking for OTP\n\nHello TransAm Trucking Inc,\nThe following \nSmithfield Foods shipment(s) have been\nloaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the\ntruck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303706823\n\nTrailer: 101419\n\nDDT: 2024-11-05, 10:00\n\nBilled Out: 2024-11-04, 22:12\n\nAssigned Truck #: 31622\n\nETA for pickup:\n\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED,,
sioux Falls,Nov-05,4303707736.0,DKCR,9398,Tar Heel,NC,5/11/2024,11:30,4/11/2024,20:32,,Y,N,,Email sent and response processed,,,,2024-11-05,smithfield-foods,Dakota Carriers Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-05,smithfield-foods,Dakota Carriers Inc,shipment_update,,0 days 00:00:03," Both will be picked up today\n\nFrom: Smithfield Visibility Services \n\nSent: Tuesday, November 5, 2024 8:30 AM To: Jim Thielen ; Mitch Schenk ; Tim Hemminger ; Justin Willi Cc: jstrait@smithfield.com; dchandonnet@smithfield.com; atorres@smithfield.com; logisticalservices@smithfield.com Subject: Load Ready to Pickup at SP1232-SFD-Sioux Falls, SD\n\nHello Dakota Carriers Inc, The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1232-SFD-Sioux Falls, SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303707674\n\nTrailer: 9402\n\nDDT: 2024-11-05, 08:00\n\nBilled Out: 2024-11-05, 01:27\n\nAssigned Truck #: 698\n\nETA for pickup:\n\nNotes or Comments:\n\nShipment Number: 4303707736\n\nTrailer: 9398\n\nDDT: 2024-11-05, 11:30\n\nBilled Out: 2024-11-04, 20:32\n\nAssigned Truck #: 706\n\nETA for pickup:\n\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,,
sioux Falls,Nov-05,4303700369.0,NTWD,5546,WASHINGTON COURT HOUSE,OH,5/11/2024,13:00,2/11/2024,18:15,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
sioux Falls,Nov-05,4303706900.0,STVV,19584,ONTARIO,CA,5/11/2024,13:00,4/11/2024,22:19,,Y,N,,Email sent and response processed,,,,2024-11-06,smithfield-foods,Stevens Transport,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-06,smithfield-foods,Stevens Transport,shipment_update,,,,FAILURE,LRC_UPDATED,,
Clinton,Nov-05,4303706708.0,HIRP,H00058,Cudahy,WI,2/11/2024,18:30,2/11/2024,22:06,102.0,N,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,Nov-05,4303701837.0,AKHT,53281R,Peru,IN,3/11/2024,14:30,4/11/2024,21:13,502.0,N,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,Nov-05,4303707655.0,AKHT,53183R,Greenfield,IN,4/11/2024,12:30,4/11/2024,10:13,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,Nov-05,4303697741.0,AKHT,STOR-25823,Peru,IN,4/11/2024,14:30,1/11/2024,21:28,,Y,N,N,Email sent and no response processed,,,,2024-11-06,smithfield-foods,Armour Eckrich Transportation,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,,,,,,,,,,,
Clinton,Nov-05,4303702007.0,AKHT,53286R,Lincoln,NE,4/11/2024,18:00,4/11/2024,16:09,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,Nov-05,4303646278.0,STVV,18626,WEST CHICAGO,IL,4/11/2024,19:30,5/11/2024,1:34,102.0,N,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,Nov-05,4303701596.0,DMCC,FMZ12519,Kansas City,MO,4/11/2024,20:00,4/11/2024,13:37,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,Nov-05,4303687416.0,CPU,6106,MURPHY,TX,5/11/2024,1:00,4/11/2024,22:33,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,Nov-05,4303710885.0,PRIJ,241481,Greenfield,IN,5/11/2024,10:30,4/11/2024,13:25,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,Nov-05,4303713173.0,CNYS,240-3R,North East,MD,5/11/2024,12:00,4/11/2024,19:36,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,Nov-05,4303710940.0,AKHT,STOR-27529,Olathe,KS,5/11/2024,14:00,4/11/2024,22:29,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,Nov-05,4303713340.0,AKHT,STOR-25917,Olathe,KS,5/11/2024,14:00,5/11/2024,1:38,,Y,N,N,Email sent and no response processed,,,,2024-11-06,smithfield-foods,Armour Eckrich Transportation,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,,,,,,,,,,,
Clinton,Nov-05,4303697675.0,HIRP,H30825,Cudahy,WI,5/11/2024,19:30,2/11/2024,10:58,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,Nov-05,4303709695.0,PRIJ,240215,AMARILLO,TX,6/11/2024,8:00,2/11/2024,18:57,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Des Moines.,Nov-06,4303704607.0,MOEE,3056,Lincoln,Nebraska,FCFS,,4/11/2024,9:46,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Des Moines.,Nov-06,4303703918.0,HIRP,20323,Lincoln,Nebraska,FCFS,,5/11/2024,0:22,,,,,Email sent and response processed,,,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:01," From: Smithfield Visibility Services <smithfield_visibility_services@fourkites.com>\n\nSent: Tuesday, November 5, 2024 2:01 PM To: Jordan Dowell <jordan.collier@hirschbach.com>; Nick Anderson <nick.anderson@hirschbach.com>; Daniel Schueller <daniel.schueller@hirschbach.com>; Ryan Schnier <ryan.schnier@hirschbach.com>; Dan Linsenmeyer <daniel.linsenmeyer@hirschbach.com> Cc: atorres@smithfield.com; jstrait@smithfield.com; dchandonnet@smithfield.com; logisticalservices@smithfield.com Subject: Re: Load Ready to Pickup at SU0000500929-PINE RIDGE FARMS LLC\n\nHello Hirschbach Motor Lines Inc, Gentle reminder... Your prompt attention to this is appreciated. The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SU0000500929-PINE RIDGE FARMS LLC. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303703918\n\nTrailer: 20323\n\nDDT:\n\nBilled Out: 2024-11-05, 00:22\n\nAssigned Truck #: 330055\n\nETA for pickup: 11/6 0400\n\nNotes or Comments: ETA to receiver 11/6 0800\n\nShipment Number: 4303704338\n\nTrailer: 30061\n\nDDT:\n\nBilled Out: 2024-11-04, 20:36\n\nAssigned Truck #: 320647\n\nETA for pickup: 11/6 1000\n\nNotes or Comments: ETA to receiver 11/6 1400\n\nShipment Number: 4303704343\n\nTrailer: 30027\n\nDDT:\n\nBilled Out: 2024-11-04, 14:10\n\nAssigned Truck #: 320009\n\nETA for pickup: 11/6 0800\n\nNotes or Comments: 11/6 1200 to receiver",SUCCESS,ASSET_UPDATED; DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,
Des Moines.,Nov-06,4303704344.0,HIRS,40157,Lincoln,Nebraska,FCFS,,4/11/2024,23:55,,,,,Email sent and response processed,,,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:02," Hello Hirschbach Motor Lines Inc,\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SU0000500929-PINE RIDGE FARMS LLC. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303704342\n\nTrailer: 50012\n\nDDT:\n\nBilled Out: 2024-11-02, 01:56\n\nAssigned Truck #:\n\nETA for pickup: 1147\n\nNotes or Comments: good for otd\n\nShipment Number: 4303704344\n\nTrailer: 40157\n\nDDT:\n\nBilled Out: 2024-11-04, 23:55\n\nAssigned Truck #:\n\nETA for pickup: 1600\n\nNotes or Comments: good for otd",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,,
Des Moines.,Nov-06,4303704338.0,HIRP,30061,Lincoln,Nebraska,FCFS,,4/11/2024,20:36,,,,,Email sent and response processed,,,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:03," From: Smithfield Visibility Services <smithfield_visibility_services@fourkites.com>\n\nSent: Tuesday, November 5, 2024 2:01 PM To: Jordan Dowell <jordan.collier@hirschbach.com>; Nick Anderson <nick.anderson@hirschbach.com>; Daniel Schueller <daniel.schueller@hirschbach.com>; Ryan Schnier <ryan.schnier@hirschbach.com>; Dan Linsenmeyer <daniel.linsenmeyer@hirschbach.com> Cc: atorres@smithfield.com; jstrait@smithfield.com; dchandonnet@smithfield.com; logisticalservices@smithfield.com Subject: Re: Load Ready to Pickup at SU0000500929-PINE RIDGE FARMS LLC\n\nHello Hirschbach Motor Lines Inc, Gentle reminder... Your prompt attention to this is appreciated. The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SU0000500929-PINE RIDGE FARMS LLC. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303703918\n\nTrailer: 20323\n\nDDT:\n\nBilled Out: 2024-11-05, 00:22\n\nAssigned Truck #: 330055\n\nETA for pickup: 11/6 0400\n\nNotes or Comments: ETA to receiver 11/6 0800\n\nShipment Number: 4303704338\n\nTrailer: 30061\n\nDDT:\n\nBilled Out: 2024-11-04, 20:36\n\nAssigned Truck #: 320647\n\nETA for pickup: 11/6 1000\n\nNotes or Comments: ETA to receiver 11/6 1400\n\nShipment Number: 4303704343\n\nTrailer: 30027\n\nDDT:\n\nBilled Out: 2024-11-04, 14:10\n\nAssigned Truck #: 320009\n\nETA for pickup: 11/6 0800\n\nNotes or Comments: 11/6 1200 to receiver",SUCCESS,ASSET_UPDATED; DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,
Des Moines.,Nov-06,4303704343.0,HIRP,30027,Lincoln,Nebraska,FCFS,,4/11/2024,14:10,,,,,Email sent and response processed,,,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:04," From: Smithfield Visibility Services <smithfield_visibility_services@fourkites.com>\n\nSent: Tuesday, November 5, 2024 2:01 PM To: Jordan Dowell <jordan.collier@hirschbach.com>; Nick Anderson <nick.anderson@hirschbach.com>; Daniel Schueller <daniel.schueller@hirschbach.com>; Ryan Schnier <ryan.schnier@hirschbach.com>; Dan Linsenmeyer <daniel.linsenmeyer@hirschbach.com> Cc: atorres@smithfield.com; jstrait@smithfield.com; dchandonnet@smithfield.com; logisticalservices@smithfield.com Subject: Re: Load Ready to Pickup at SU0000500929-PINE RIDGE FARMS LLC\n\nHello Hirschbach Motor Lines Inc, Gentle reminder... Your prompt attention to this is appreciated. The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SU0000500929-PINE RIDGE FARMS LLC. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303703918\n\nTrailer: 20323\n\nDDT:\n\nBilled Out: 2024-11-05, 00:22\n\nAssigned Truck #: 330055\n\nETA for pickup: 11/6 0400\n\nNotes or Comments: ETA to receiver 11/6 0800\n\nShipment Number: 4303704338\n\nTrailer: 30061\n\nDDT:\n\nBilled Out: 2024-11-04, 20:36\n\nAssigned Truck #: 320647\n\nETA for pickup: 11/6 1000\n\nNotes or Comments: ETA to receiver 11/6 1400\n\nShipment Number: 4303704343\n\nTrailer: 30027\n\nDDT:\n\nBilled Out: 2024-11-04, 14:10\n\nAssigned Truck #: 320009\n\nETA for pickup: 11/6 0800\n\nNotes or Comments: 11/6 1200 to receiver",SUCCESS,ASSET_UPDATED; DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,
Des Moines.,Nov-06,4303704342.0,HIRS,50012,Lincoln,Nebraska,FCFS,,2/11/2024,1:56,,,,,Email sent and response processed,,,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:01," Hello Hirschbach Motor Lines Inc,\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SU0000500929-PINE RIDGE FARMS LLC. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303704342\n\nTrailer: 50012\n\nDDT:\n\nBilled Out: 2024-11-02, 01:56\n\nAssigned Truck #:\n\nETA for pickup: 1147\n\nNotes or Comments: good for otd\n\nShipment Number: 4303704344\n\nTrailer: 40157\n\nDDT:\n\nBilled Out: 2024-11-04, 23:55\n\nAssigned Truck #:\n\nETA for pickup: 1600\n\nNotes or Comments: good for otd",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,,
Des Moines.,Nov-06,4303703921.0,JOFD,8407,St James,Minnesota,FCFS,,4/11/2024,8:33,,,,,Email sent and no response processed,,,,2024-11-05,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,,,,,,,,,,,
Des Moines.,Nov-06,4303703931.0,Lazer,8426,Mason City,Iowa,FCFS,,4/11/2024,11:19,,,,,Email sent and no response processed,,,,2024-11-05,smithfield-foods,Lazer Spot,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,,,,,,,,,,,
Sioux Falls,Nov-06,4303697499.0,HIRS,H00514,North East,MD,4/11/2024,6:30,4/11/2024,7:34,402.0,,,,Email sent and response processed,,,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:03," Hello Hirschbach Motor Lines Inc,\nThe following \nSmithfield Foods shipment(s) have been\nloaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the\ntruck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303697248\n\nTrailer: 20064\n\nDDT: 2024-11-05, 01:30\n\nBilled Out: 2024-11-04, 21:21\n\nAssigned Truck #: TBD\n\nETA for pickup: 1900\n\nNotes or Comments: delivers 11/7\n\nShipment Number: 4303697499\n\nTrailer: H00514\n\nDDT: 2024-11-04, 06:30\n\nBilled Out: 2024-11-04, 07:34\n\nAssigned Truck #: TBD\n\nETA for pickup: 1200\n\nNotes or Comments: will provide ETA once hooked to the trailer\n\nShipment Number: 4303697576\n\nTrailer: H30098\n\nDDT: 2024-11-04, 07:30\n\nBilled Out: 2024-11-04, 09:58\n\nAssigned Truck #: TBD\n\nETA for pickup: 1300\n\nNotes or Comments: will provide ETA once hooked to the trailer",SUCCESS,ASSET_UPDATED; DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,,
Sioux Falls,Nov-06,4303697576.0,HIRS,H30098,North East,MD,4/11/2024,7:30,4/11/2024,9:58,402.0,,,,Email sent and response processed,,,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:04," Hello Hirschbach Motor Lines Inc,\nThe following \nSmithfield Foods shipment(s) have been\nloaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the\ntruck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303697248\n\nTrailer: 20064\n\nDDT: 2024-11-05, 01:30\n\nBilled Out: 2024-11-04, 21:21\n\nAssigned Truck #: TBD\n\nETA for pickup: 1900\n\nNotes or Comments: delivers 11/7\n\nShipment Number: 4303697499\n\nTrailer: H00514\n\nDDT: 2024-11-04, 06:30\n\nBilled Out: 2024-11-04, 07:34\n\nAssigned Truck #: TBD\n\nETA for pickup: 1200\n\nNotes or Comments: will provide ETA once hooked to the trailer\n\nShipment Number: 4303697576\n\nTrailer: H30098\n\nDDT: 2024-11-04, 07:30\n\nBilled Out: 2024-11-04, 09:58\n\nAssigned Truck #: TBD\n\nETA for pickup: 1300\n\nNotes or Comments: will provide ETA once hooked to the trailer",SUCCESS,ASSET_UPDATED; DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,,
Sioux Falls,Nov-06,4303702249.0,RDXO,R531248 11/6 0610,Junction City,KS,4/11/2024,17:30,3/11/2024,1:00,,,,,Email sent and no response processed,,,,2024-11-05,smithfield-foods,Raider Express Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,,,,,,,,,,,
Sioux Falls,Nov-06,4303697641.0,WWIK,5125,Olathe,KS,5/11/2024,6:00,5/11/2024,1:24,,,,,Email sent and response processed,,,,2024-11-05,smithfield-foods,WINDWALKER TRANSPORTATION INC,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-05,smithfield-foods,WINDWALKER TRANSPORTATION INC,shipment_update,,0 days 00:00:05," All will pick up in time to make OTD\n\nFrom: Smithfield Visibility Services\n\nSent: Tuesday, November 5, 2024 8:30 AM To: Jason Marquardt ; Dispatch Cc: jstrait@smithfield.com; dchandonnet@smithfield.com; atorres@smithfield.com; logisticalservices@smithfield.com Subject: Load Ready to Pickup at SP5281-Sioux Falls DC,SD\n\nHello WINDWALKER TRANSPORTATION INC, The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303697641\n\nTrailer: 5125\n\nDDT: 2024-11-05, 06:00\n\nBilled Out: 2024-11-05, 01:24\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:\n\nShipment Number: 4303697750\n\nTrailer: 5140\n\nDDT: 2024-11-05, 05:00\n\nBilled Out: 2024-11-05, 00:47\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:\n\nShipment Number: 4303705377\n\nTrailer: 5039\n\nDDT: 2024-11-05, 05:00\n\nBilled Out: 2024-11-05, 05:58\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:\n\nShipment Number: 4303708277\n\nTrailer: 0800\n\nDDT: 2024-11-05, 04:00\n\nBilled Out: 2024-11-04, 23:57\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,,
Sioux Falls,Nov-06,4303697645.0,WWIK,5139,Olathe,KS,5/11/2024,6:00,5/11/2024,2:04,,,,,Email sent and no response processed,,,,2024-11-06,smithfield-foods,WINDWALKER TRANSPORTATION INC,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,,,,,,,,,,,
Sioux Falls,Nov-06,4303702550.0,RDXO,R531311,Junction City,KS,5/11/2024,7:00,4/11/2024,22:08,,,,,Email sent and no response processed,,,,2024-11-05,smithfield-foods,Raider Express Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,,,,,,,,,,,
Sioux Falls,Nov-06,4303710125.0,AKHT,S5324614,Greenfield,IN,5/11/2024,8:30,5/11/2024,12:43,999.0,,,,Email sent and response processed,,,,2024-11-06,smithfield-foods,Armour Eckrich Transportation,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-06,smithfield-foods,Armour Eckrich Transportation,shipment_update,,0 days 00:00:01," From: Smithfield Visibility Services <smithfield_visibility_services@fourkites.com>\n\nSent: Wednesday, November 6, 2024 10:46 AM To: !DL Smithfield-Private Fleet <SmithfieldPrivateFleet@smithfield.com> Cc: Strait, Jennifer <jstrait@smithfield.com>; Chandonnet, Dana E <dchandonnet@smithfield.com>; Torres, Annabelle <atorres@smithfield.com>; Logistical Services <logisticalservices@smithfield.com> Subject: Load Ready to Pickup at SP5281-Sioux Falls DC,SD\n\nHello Armour Eckrich Transportation, The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303710125\n\nTrailer: S5324614\n\nDDT: 2024-11-05, 08:30\n\nBilled Out: 2024-11-05, 12:43\n\nAssigned Truck #: 270517\n\nETA for pickup: 11/6 @ 1230\n\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,,
Sioux Falls,Nov-06,4303706900.0,STVV,19584,ONTARIO,CA,5/11/2024,13:00,4/11/2024,22:19,,,,,Email sent and response processed,,,,2024-11-06,smithfield-foods,Stevens Transport,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-06,smithfield-foods,Stevens Transport,shipment_update,,,,FAILURE,LRC_UPDATED,,
Sioux Falls,Nov-06,4303697803.0,TAMI,101519,MAPLE HEIGHTS,OH,5/11/2024,14:30,5/11/2024,9:28,,,,,Email sent and response processed,,,,2024-11-06,smithfield-foods,TransAm Trucking Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-06,smithfield-foods,TransAm Trucking Inc,shipment_update,,0 days 00:00:01," Hello,\n\n\xa0\nDriver is assigned for pickup of preloaded trailer. ETA is currently showing for 1300\n\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\n\n\xa0\nHello TransAm Trucking Inc,\nGentle reminder...\nYour prompt attention to this is appreciated.\nThe following \nSmithfield Foods shipment(s) have been\nloaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the\ntruck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303697803\n\nTrailer: 101519\n\nDDT: 2024-11-05, 14:30\n\nBilled Out: 2024-11-05, 09:28\n\nAssigned Truck #: 25622\n\nETA for pickup:\n\nNotes or Comments:\n\nShipment Number: 4303706825\n\nTrailer: 108623\n\nDDT: 2024-11-06, 10:00\n\nBilled Out: 2024-11-05, 18:56\n\nAssigned Truck #: 25622\n\nETA for pickup:\n\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,
Sioux Falls,Nov-06,4303711771.0,JOFD,8446,Tar Heel,NC,5/11/2024,15:30,5/11/2024,8:32,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux Falls,Nov-06,4303693457.0,LRKF,R-182 L.ROCK CA DC,BRAMPTON,ON,5/11/2024,17:30,,,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux Falls,Nov-06,4303653866.0,PRIJ,MX DC PHN,HIDALGO,TX,5/11/2024,19:00,,,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux Falls,Nov-06,4303651578.0,BTIK,BENNETT 1761< +,HIDALGO,TX,5/11/2024,20:00,6/11/2024,7:28,999.0,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux Falls,Nov-06,4303655023.0,AGUV,MX DC,HIDALGO,TX,5/11/2024,20:00,,,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux Falls,Nov-06,4303711864.0,JOFD,7604,Le Mars,IA,5/11/2024,21:30,5/11/2024,10:42,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux Falls,Nov-06,4303713737.0,STVV,19630,CHARLOTTE,NC,5/11/2024,23:30,5/11/2024,14:31,,,,,Email sent and response processed,,,,2024-11-06,smithfield-foods,Stevens Transport,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-06,smithfield-foods,Stevens Transport,shipment_update,,,,FAILURE,LRC_UPDATED,,
